likeBy,likeTopic,likeTopicSlug,likePostNum,likePostUser,likeAt
DisruptionJoe,13895,seed-latam-delegate-communication-thread,13,cattin,2023-08-12T10:55:49.426Z
DisruptionJoe,15771,quit-shooting-the-dao-foundation-in-the-foot,4,axlvaz_SEEDLATAM.eth,2023-08-09T16:24:59.086Z
DisruptionJoe,15779,arbitrum-now-a-pragmatic-approach-for-the-moment,1,coinflip,2023-08-09T16:24:24.085Z
DisruptionJoe,15758,request-for-feedback-when-and-how-should-the-arbitrum-foundation-issue-a-licence-for-the-arbitrum-technology-stack-to-a-new-strategic-partner,1,stonecoldpat,2023-08-09T16:15:20.002Z
DisruptionJoe,15758,request-for-feedback-when-and-how-should-the-arbitrum-foundation-issue-a-licence-for-the-arbitrum-technology-stack-to-a-new-strategic-partner,2,Frisson,2023-08-09T16:15:17.660Z
DisruptionJoe,15719,rfc-0-comprehensive-proposal-for-modifications-in-arbitrumdaos-governance-infrastructure,1,cattin,2023-08-09T07:06:27.818Z
DisruptionJoe,13047,proposal-decrease-censorship-delay-from-24-hours-to-4-hours,17,shotaro,2023-08-09T05:52:16.504Z
DisruptionJoe,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,66,stonecoldpat,2023-08-09T05:45:43.677Z
DisruptionJoe,15615,proposal-building-the-future-of-nfts-the-rarible-protocol-arbitrum-integration-proposal-revised,14,jengajojo,2023-08-09T05:45:11.844Z
DisruptionJoe,15615,proposal-building-the-future-of-nfts-the-rarible-protocol-arbitrum-integration-proposal-revised,12,Janabe,2023-08-09T05:44:51.279Z
DisruptionJoe,15771,quit-shooting-the-dao-foundation-in-the-foot,2,menaskop,2023-08-09T05:43:07.179Z
DisruptionJoe,15771,quit-shooting-the-dao-foundation-in-the-foot,1,Soby,2023-08-09T05:42:53.321Z
DisruptionJoe,15403,grants-frameworks-vs-programs-vs-allocation-methods,6,shawn16400,2023-08-07T11:29:55.400Z
DisruptionJoe,15720,rfc-2-delegate-incentive-system-for-arbitrumdao,1,cattin,2023-08-04T10:59:07.403Z
DisruptionJoe,15720,rfc-2-delegate-incentive-system-for-arbitrumdao,2,jengajojo,2023-08-04T10:59:03.508Z
DisruptionJoe,14976,aip-3-non-constitutional-fund-the-arbitrum-grants-framework-proposal-milestone-1,56,krst,2023-08-04T10:56:11.579Z
DisruptionJoe,15615,proposal-building-the-future-of-nfts-the-rarible-protocol-arbitrum-integration-proposal-revised,1,Janabe,2023-08-02T14:12:18.189Z
DisruptionJoe,15615,proposal-building-the-future-of-nfts-the-rarible-protocol-arbitrum-integration-proposal-revised,5,Soby,2023-08-02T14:12:05.235Z
DisruptionJoe,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,294,himago2816,2023-07-31T01:32:54.307Z
DisruptionJoe,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,299,Griff,2023-07-31T01:32:25.215Z
DisruptionJoe,13047,proposal-decrease-censorship-delay-from-24-hours-to-4-hours,14,shotaro,2023-07-27T00:38:10.495Z
DisruptionJoe,13047,proposal-decrease-censorship-delay-from-24-hours-to-4-hours,13,shotaro,2023-07-27T00:37:43.091Z
DisruptionJoe,13047,proposal-decrease-censorship-delay-from-24-hours-to-4-hours,11,EdFelten,2023-07-27T00:37:12.672Z
DisruptionJoe,13047,proposal-decrease-censorship-delay-from-24-hours-to-4-hours,10,shotaro,2023-07-27T00:36:29.552Z
DisruptionJoe,13047,proposal-decrease-censorship-delay-from-24-hours-to-4-hours,7,shotaro,2023-07-27T00:35:52.776Z
DisruptionJoe,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,292,Griff,2023-07-24T15:35:52.008Z
DisruptionJoe,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,282,coinflip,2023-07-24T15:33:06.235Z
DisruptionJoe,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,280,limes,2023-07-24T15:32:39.318Z
DisruptionJoe,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,281,krst,2023-07-24T15:32:35.668Z
DisruptionJoe,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,271,Bob-Rossi,2023-07-20T14:36:31.821Z
DisruptionJoe,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,263,Gerhart,2023-07-20T14:00:17.112Z
DisruptionJoe,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,254,karelvuong,2023-07-20T13:58:52.872Z
DisruptionJoe,14976,aip-3-non-constitutional-fund-the-arbitrum-grants-framework-proposal-milestone-1,50,axlvaz_SEEDLATAM.eth,2023-07-20T13:50:37.662Z
DisruptionJoe,14976,aip-3-non-constitutional-fund-the-arbitrum-grants-framework-proposal-milestone-1,51,cattin,2023-07-20T13:50:36.759Z
DisruptionJoe,14976,aip-3-non-constitutional-fund-the-arbitrum-grants-framework-proposal-milestone-1,47,axlvaz_SEEDLATAM.eth,2023-07-18T13:34:53.917Z
DisruptionJoe,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,247,olimpio,2023-07-18T02:50:39.515Z
DisruptionJoe,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,240,stonecoldpat,2023-07-18T02:49:05.197Z
DisruptionJoe,13895,seed-latam-delegate-communication-thread,9,cattin,2023-07-17T21:22:50.711Z
DisruptionJoe,13895,seed-latam-delegate-communication-thread,1,cattin,2023-07-17T21:22:40.548Z
DisruptionJoe,15403,grants-frameworks-vs-programs-vs-allocation-methods,2,jengajojo,2023-07-17T21:17:34.520Z
DisruptionJoe,14976,aip-3-non-constitutional-fund-the-arbitrum-grants-framework-proposal-milestone-1,40,krst,2023-07-13T14:12:03.205Z
DisruptionJoe,13871,replicating-arbitrum-dao-best-practices-in-the-ecosystem,1,Frisson,2023-07-12T21:13:13.775Z
DisruptionJoe,14976,aip-3-non-constitutional-fund-the-arbitrum-grants-framework-proposal-milestone-1,33,limes,2023-07-12T01:08:06.392Z
DisruptionJoe,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,204,Copana76,2023-07-11T17:59:59.806Z
DisruptionJoe,14976,aip-3-non-constitutional-fund-the-arbitrum-grants-framework-proposal-milestone-1,32,Michigan_Blockchain,2023-07-11T17:59:27.627Z
DisruptionJoe,14976,aip-3-non-constitutional-fund-the-arbitrum-grants-framework-proposal-milestone-1,31,jacksanyoda,2023-07-11T17:43:15.553Z
DisruptionJoe,15384,proposal-request-for-comment-recognizing-and-rewarding-offchain-labs-hackathon-participants-and-github-contributors-through-the-arbitrum-dao,1,0x_Buidler,2023-07-10T18:24:20.312Z
DisruptionJoe,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,196,jacobpphillips,2023-07-10T15:34:59.909Z
DisruptionJoe,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,172,North,2023-07-10T15:23:37.237Z
DisruptionJoe,14976,aip-3-non-constitutional-fund-the-arbitrum-grants-framework-proposal-milestone-1,28,404DAO,2023-07-08T22:09:36.018Z
DisruptionJoe,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,50,Saurabh,2023-07-08T20:20:36.128Z
DisruptionJoe,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,51,Saurabh,2023-07-08T20:20:34.739Z
DisruptionJoe,14976,aip-3-non-constitutional-fund-the-arbitrum-grants-framework-proposal-milestone-1,26,shawn16400,2023-07-08T17:05:32.834Z
DisruptionJoe,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,163,Camelot,2023-07-07T19:54:38.436Z
DisruptionJoe,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,47,stonecoldpat,2023-07-07T13:18:00.158Z
DisruptionJoe,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,43,ITUblockchain,2023-07-06T18:21:53.421Z
DisruptionJoe,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,45,Camelot,2023-07-06T18:21:06.078Z
DisruptionJoe,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,44,maxlomu,2023-07-06T13:53:03.529Z
DisruptionJoe,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,40,Griff,2023-07-05T18:07:42.371Z
DisruptionJoe,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,41,Saurabh,2023-07-05T18:07:40.810Z
DisruptionJoe,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,42,BlockworksResearch,2023-07-05T18:07:39.112Z
DisruptionJoe,14976,aip-3-non-constitutional-fund-the-arbitrum-grants-framework-proposal-milestone-1,15,shawn16400,2023-07-03T17:49:19.693Z
DisruptionJoe,14976,aip-3-non-constitutional-fund-the-arbitrum-grants-framework-proposal-milestone-1,14,Sixty,2023-07-03T17:48:57.660Z
DisruptionJoe,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,39,Saurabh,2023-07-03T16:36:27.823Z
DisruptionJoe,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,38,Griff,2023-07-03T16:10:51.671Z
DisruptionJoe,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,83,ameeradmi,2023-07-03T14:30:41.195Z
DisruptionJoe,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,88,ameeradmi,2023-07-03T14:30:29.281Z
DisruptionJoe,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,24,Saurabh,2023-06-30T14:04:39.174Z
DisruptionJoe,14976,aip-3-non-constitutional-fund-the-arbitrum-grants-framework-proposal-milestone-1,13,azeem,2023-06-30T13:31:01.298Z
DisruptionJoe,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,30,Ice,2023-06-29T18:17:48.309Z
DisruptionJoe,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,26,Grandma,2023-06-29T18:16:39.247Z
DisruptionJoe,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,23,ac212,2023-06-29T18:15:12.740Z
DisruptionJoe,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,22,SmallCapScience,2023-06-29T18:14:46.774Z
DisruptionJoe,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,19,bp_gamma,2023-06-29T18:14:32.616Z
DisruptionJoe,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,21,MattOnChain,2023-06-29T18:14:26.595Z
DisruptionJoe,15091,proposal-building-the-future-of-nfts-the-rarible-protocol-arbitrum-integration-proposal,1,Janabe,2023-06-29T18:05:48.585Z
DisruptionJoe,14976,aip-3-non-constitutional-fund-the-arbitrum-grants-framework-proposal-milestone-1,12,Frisson,2023-06-29T14:39:00.681Z
DisruptionJoe,12561,proposal-a-proposal-for-arb-token-airdrop-to-early-arbitrum-devcon-hackathon-participants-and-github-contributors,17,0x_Buidler,2023-06-26T15:27:21.383Z
DisruptionJoe,14976,aip-3-non-constitutional-fund-the-arbitrum-grants-framework-proposal-milestone-1,8,0xdilara,2023-06-26T14:40:16.555Z
DisruptionJoe,14976,aip-3-non-constitutional-fund-the-arbitrum-grants-framework-proposal-milestone-1,6,jengajojo,2023-06-26T14:40:10.342Z
DisruptionJoe,14976,aip-3-non-constitutional-fund-the-arbitrum-grants-framework-proposal-milestone-1,7,Zeb,2023-06-26T14:40:07.699Z
DisruptionJoe,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,22,Michigan_Blockchain,2023-06-26T13:59:45.296Z
DisruptionJoe,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,25,Frisson,2023-06-26T13:59:17.929Z
DisruptionJoe,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,30,Saurabh,2023-06-26T13:55:10.899Z
DisruptionJoe,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,27,lee0007,2023-06-26T13:54:52.020Z
DisruptionJoe,14976,aip-3-non-constitutional-fund-the-arbitrum-grants-framework-proposal-milestone-1,4,Manugotsuka,2023-06-26T13:48:26.321Z
DisruptionJoe,14730,request-for-comment-draft-proposal-building-a-pluralist-grants-framework-milestone-1,34,Arbdegen,2023-06-19T13:25:42.538Z
DisruptionJoe,14730,request-for-comment-draft-proposal-building-a-pluralist-grants-framework-milestone-1,32,shawn16400,2023-06-15T14:51:09.915Z
DisruptionJoe,14730,request-for-comment-draft-proposal-building-a-pluralist-grants-framework-milestone-1,30,CryptochicaSEEDLatam,2023-06-14T21:14:03.523Z
DisruptionJoe,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,17,Saurabh,2023-06-13T08:57:21.555Z
DisruptionJoe,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,16,Bob-Rossi,2023-06-09T09:36:16.507Z
DisruptionJoe,14730,request-for-comment-draft-proposal-building-a-pluralist-grants-framework-milestone-1,20,tnorm,2023-06-09T08:29:42.642Z
DisruptionJoe,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,15,Saurabh,2023-06-08T16:48:22.901Z
DisruptionJoe,14730,request-for-comment-draft-proposal-building-a-pluralist-grants-framework-milestone-1,17,Bobbay,2023-06-08T16:46:51.118Z
DisruptionJoe,14730,request-for-comment-draft-proposal-building-a-pluralist-grants-framework-milestone-1,18,gauntlet,2023-06-08T16:46:45.192Z
DisruptionJoe,14730,request-for-comment-draft-proposal-building-a-pluralist-grants-framework-milestone-1,15,Shinya_Mori,2023-06-08T15:59:01.562Z
DisruptionJoe,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,13,Bobbay,2023-06-06T16:59:56.873Z
DisruptionJoe,14560,grants-framework-voting-is-live-for-the-top-100-delegates,9,thedevanshmehta,2023-06-06T16:59:24.194Z
DisruptionJoe,14730,request-for-comment-draft-proposal-building-a-pluralist-grants-framework-milestone-1,5,azeem,2023-06-06T16:57:01.794Z
DisruptionJoe,14730,request-for-comment-draft-proposal-building-a-pluralist-grants-framework-milestone-1,8,epowell101,2023-06-06T16:52:40.029Z
DisruptionJoe,14730,request-for-comment-draft-proposal-building-a-pluralist-grants-framework-milestone-1,7,Bobbay,2023-06-06T14:01:33.007Z
DisruptionJoe,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,6,Bobbay,2023-06-05T06:26:41.414Z
DisruptionJoe,14730,request-for-comment-draft-proposal-building-a-pluralist-grants-framework-milestone-1,2,Bobbay,2023-06-05T05:57:39.462Z
DisruptionJoe,14730,request-for-comment-draft-proposal-building-a-pluralist-grants-framework-milestone-1,3,dennison,2023-06-05T05:57:37.156Z
DisruptionJoe,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,2,Matt_StableLab,2023-06-02T14:50:52.423Z
DisruptionJoe,14046,interest-in-a-monthly-governance-call,31,brianfakhoury,2023-05-31T14:29:42.873Z
DisruptionJoe,14114,building-better-grants-programs-a-handbook,1,dennison,2023-05-26T15:29:13.509Z
DisruptionJoe,14560,grants-framework-voting-is-live-for-the-top-100-delegates,7,jengajojo,2023-05-26T15:25:47.923Z
DisruptionJoe,14322,gauntlet-s-risk-updates-on-arbitrum,1,gauntlet,2023-05-25T14:56:35.714Z
DisruptionJoe,14560,grants-framework-voting-is-live-for-the-top-100-delegates,4,cerv1,2023-05-25T14:31:21.947Z
DisruptionJoe,14598,proposal-distributing-arb-tokens-to-l3-mxc-zkevm-users-to-encourage-growth-on-arbitrum-one,10,sheenhx,2023-05-23T19:47:24.654Z
DisruptionJoe,13818,grants-funding-framework-discussion-how-to-excel-at-being-a-dao,17,Boiler,2023-05-23T19:47:02.695Z
DisruptionJoe,14046,interest-in-a-monthly-governance-call,29,Frisson,2023-05-23T01:58:28.702Z
DisruptionJoe,13818,grants-funding-framework-discussion-how-to-excel-at-being-a-dao,15,ZER8,2023-05-22T19:00:46.462Z
DisruptionJoe,13818,grants-funding-framework-discussion-how-to-excel-at-being-a-dao,14,jengajojo,2023-05-22T19:00:42.260Z
DisruptionJoe,13818,grants-funding-framework-discussion-how-to-excel-at-being-a-dao,13,cerv1,2023-05-22T19:00:38.728Z
DisruptionJoe,14026,grant-framework-design-contest-submissions-live-until-5-13,15,Boiler,2023-05-17T11:37:31.655Z
DisruptionJoe,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,538,coooolcats,2023-05-16T13:52:49.009Z
DisruptionJoe,13818,grants-funding-framework-discussion-how-to-excel-at-being-a-dao,12,Damboy,2023-05-16T13:43:29.540Z
DisruptionJoe,14026,grant-framework-design-contest-submissions-live-until-5-13,14,Boiler,2023-05-16T13:41:09.943Z
DisruptionJoe,14026,grant-framework-design-contest-submissions-live-until-5-13,13,Zac23Con,2023-05-16T13:41:00.492Z
DisruptionJoe,14026,grant-framework-design-contest-submissions-live-until-5-13,12,Oxytocin,2023-05-16T13:40:57.180Z
DisruptionJoe,13818,grants-funding-framework-discussion-how-to-excel-at-being-a-dao,11,inkymaze,2023-04-27T17:53:39.905Z
DisruptionJoe,14026,grant-framework-design-contest-submissions-live-until-5-13,9,brianfakhoury,2023-04-26T15:48:31.538Z
DisruptionJoe,14026,grant-framework-design-contest-submissions-live-until-5-13,7,Izkillaz,2023-04-26T15:48:17.365Z
DisruptionJoe,13949,proposal-count-arb-balance-in-qidao-vaults-into-voting-power,18,krst,2023-04-26T15:44:49.771Z
DisruptionJoe,14081,delegated-domain-allocation-by-questbook,1,Saurabh,2023-04-26T15:40:31.654Z
DisruptionJoe,14026,grant-framework-design-contest-submissions-live-until-5-13,2,arbit,2023-04-25T03:31:53.578Z
DisruptionJoe,14026,grant-framework-design-contest-submissions-live-until-5-13,3,NicolasBierman,2023-04-25T03:31:49.600Z
DisruptionJoe,14026,grant-framework-design-contest-submissions-live-until-5-13,4,Izkillaz,2023-04-25T03:31:46.805Z
DisruptionJoe,14026,grant-framework-design-contest-submissions-live-until-5-13,5,DonXcraft,2023-04-25T03:31:46.079Z
DisruptionJoe,13818,grants-funding-framework-discussion-how-to-excel-at-being-a-dao,7,tnorm,2023-04-20T20:51:07.498Z
DisruptionJoe,13490,proposal-return-700m-arb-to-the-dao-treasury,51,krst,2023-04-20T18:52:38.019Z
DisruptionJoe,11615,proposal-include-lps-in-gov-voting,16,John_P2P.org,2023-04-20T17:19:23.332Z
DisruptionJoe,13360,proposal-aip-1-1-lockup-budget-transparency,78,gauntlet,2023-04-20T17:18:42.090Z
DisruptionJoe,13949,proposal-count-arb-balance-in-qidao-vaults-into-voting-power,11,brianfakhoury,2023-04-18T07:04:17.230Z
DisruptionJoe,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,430,xenos,2023-04-18T06:38:51.426Z
DisruptionJoe,13362,proposal-aip-1-2-foundation-and-dao-governance,53,Bob-Rossi,2023-04-17T19:41:16.318Z
DisruptionJoe,13362,proposal-aip-1-2-foundation-and-dao-governance,54,gauntlet,2023-04-17T19:41:12.137Z
DisruptionJoe,13949,proposal-count-arb-balance-in-qidao-vaults-into-voting-power,9,Benjamin.lens,2023-04-17T19:38:31.741Z
DisruptionJoe,13949,proposal-count-arb-balance-in-qidao-vaults-into-voting-power,5,Ceazor,2023-04-17T16:49:02.370Z
DisruptionJoe,13949,proposal-count-arb-balance-in-qidao-vaults-into-voting-power,3,fred,2023-04-17T16:48:27.555Z
DisruptionJoe,13360,proposal-aip-1-1-lockup-budget-transparency,76,Bob-Rossi,2023-04-17T16:47:54.706Z
DisruptionJoe,13818,grants-funding-framework-discussion-how-to-excel-at-being-a-dao,8,jengajojo,2023-04-17T10:19:39.022Z
DisruptionJoe,13360,proposal-aip-1-1-lockup-budget-transparency,73,cattin,2023-04-15T09:51:01.557Z
DisruptionJoe,13360,proposal-aip-1-1-lockup-budget-transparency,72,tnorm,2023-04-15T09:50:23.654Z
DisruptionJoe,13360,proposal-aip-1-1-lockup-budget-transparency,71,krst,2023-04-15T09:47:06.091Z
DisruptionJoe,30,aip-1-arbitrum-improvement-proposal-framework,182,Arbitrum,2023-04-14T07:04:11.463Z
DisruptionJoe,13818,grants-funding-framework-discussion-how-to-excel-at-being-a-dao,5,Boiler,2023-04-14T06:47:55.333Z
DisruptionJoe,13490,proposal-return-700m-arb-to-the-dao-treasury,50,Griff,2023-04-14T06:46:34.152Z
DisruptionJoe,13360,proposal-aip-1-1-lockup-budget-transparency,70,yabirgb,2023-04-13T15:45:50.461Z
DisruptionJoe,13818,grants-funding-framework-discussion-how-to-excel-at-being-a-dao,2,Sparky-Faker,2023-04-13T11:44:15.670Z
DisruptionJoe,13490,proposal-return-700m-arb-to-the-dao-treasury,44,ITUblockchain,2023-04-13T01:41:58.253Z
DisruptionJoe,13490,proposal-return-700m-arb-to-the-dao-treasury,43,Bob-Rossi,2023-04-13T01:41:52.531Z
DisruptionJoe,13490,proposal-return-700m-arb-to-the-dao-treasury,41,Atomist,2023-04-13T01:41:36.657Z
DisruptionJoe,13490,proposal-return-700m-arb-to-the-dao-treasury,39,cp287,2023-04-13T01:41:31.554Z
