replyBy,replyTopic,replyTopicSlug,replyPostNum,replyToPostNum,replyAt
Matt_StableLab,17202,pickle-finance-draft-stip-round-1,12,11,2023-10-03T20:03:20.678Z
Matt_StableLab,17119,lido-final-stip-round-1,51,NA,2023-10-03T19:50:14.608Z
Matt_StableLab,17408,zkasino-final-stip-round-1,19,NA,2023-10-03T19:45:50.021Z
Matt_StableLab,17306,xy-finance-final-stip-round-1,3,NA,2023-10-03T19:45:26.490Z
Matt_StableLab,16617,wormhole-final-stip-round-1,17,NA,2023-10-03T19:44:55.770Z
Matt_StableLab,17043,woofi-final-stip-round-1,18,NA,2023-10-03T19:43:54.397Z
Matt_StableLab,17454,wombex-finance-final-stip-round-1,5,NA,2023-10-03T19:43:37.855Z
Matt_StableLab,17039,wombat-exchange-final-stip-round-1,22,NA,2023-10-03T19:43:12.636Z
Matt_StableLab,16755,winr-protocol-final-stip-round-1,29,NA,2023-10-03T19:42:31.541Z
Matt_StableLab,17435,vertex-protocol-final-stip-round-1,60,NA,2023-10-03T19:40:56.290Z
Matt_StableLab,17280,vela-exchange-final-stip-round-1,22,NA,2023-10-03T19:40:27.914Z
Matt_StableLab,17289,vaultka-final-stip-round-1,13,NA,2023-10-03T19:40:09.127Z
Matt_StableLab,17537,unsheth-final-stip-round-1,11,NA,2023-10-03T19:39:22.020Z
Matt_StableLab,17543,unidex-final-stip-round-1,24,NA,2023-10-03T19:39:06.474Z
Matt_StableLab,17203,umami-finance-final-stip-round-1,23,NA,2023-10-03T19:38:47.597Z
Matt_StableLab,17013,trader-joe-final-stip-round-1,25,NA,2023-10-03T19:38:26.234Z
Matt_StableLab,17344,timeswap-final-stip-round-1,13,NA,2023-10-03T19:38:08.181Z
Matt_StableLab,17314,tide-final-stip-round-1,8,NA,2023-10-03T19:36:58.369Z
Matt_StableLab,17539,thetanuts-finance-final-stip-round-1,3,NA,2023-10-03T19:36:33.020Z
Matt_StableLab,16836,thales-final-stip-round-1,10,NA,2023-10-03T19:36:15.109Z
Matt_StableLab,17022,tbtc-final-stip-round-1,11,NA,2023-10-03T19:35:43.030Z
Matt_StableLab,17557,tally-final-stip-round-1,11,NA,2023-10-03T19:35:23.547Z
Matt_StableLab,17285,tales-of-elleria-final-stip-round-1,4,NA,2023-10-03T19:34:51.057Z
Matt_StableLab,17328,stella-final-stip-round-1,13,NA,2023-10-03T19:34:14.559Z
Matt_StableLab,17507,stargate-finance-final-stip-round-1,8,NA,2023-10-03T19:33:44.547Z
Matt_StableLab,16770,stakedao-final-stip-round-1,17,NA,2023-10-03T19:33:23.475Z
Matt_StableLab,16709,spartadex-final-stip-round-1,52,NA,2023-10-03T19:33:03.189Z
Matt_StableLab,17236,solv-protocol-final-stip-round-1,10,NA,2023-10-03T19:31:11.574Z
Matt_StableLab,17342,socket-final-stip-round-1,11,NA,2023-10-03T19:30:58.810Z
Matt_StableLab,16640,silo-finance-final-stip-round-1,25,NA,2023-10-03T19:30:32.290Z
Matt_StableLab,17517,shell-protocol-final-stip-round-1,11,NA,2023-10-03T19:30:16.228Z
Matt_StableLab,16854,savvy-final-stip-round-1,21,NA,2023-10-03T19:29:58.997Z
Matt_StableLab,17486,sanko-gamecorp-final-stip-round-1,24,NA,2023-10-03T19:29:22.519Z
Matt_StableLab,17194,rysk-final-stip-round-1,16,NA,2023-10-03T19:29:01.675Z
Matt_StableLab,17162,rodeo-finance-final-stip-round-1,15,NA,2023-10-03T19:28:42.911Z
Matt_StableLab,17546,relay-chain-james-bot-final-stip-round-1,14,NA,2023-10-03T19:28:29.000Z
Matt_StableLab,17423,realm-final-stip-round-1,13,NA,2023-10-03T19:27:53.734Z
Matt_StableLab,17132,range-protocol-final-stip-round-1,10,NA,2023-10-03T19:27:38.708Z
Matt_StableLab,16856,ramses-final-stip-round-1,259,NA,2023-10-03T19:27:17.608Z
Matt_StableLab,16929,radiant-final-stip-round-1,23,NA,2023-10-03T19:26:09.965Z
Matt_StableLab,17159,rabbithole-final-stip-round-1,12,NA,2023-10-03T19:25:42.500Z
Matt_StableLab,17563,quadrat-final-stip-round-1,14,NA,2023-10-03T19:24:49.090Z
Matt_StableLab,16924,qidao-final-stip-round-1,26,NA,2023-10-03T19:24:33.973Z
Matt_StableLab,17504,premia-final-stip-round-1,19,NA,2023-10-03T19:24:09.523Z
Matt_StableLab,17388,perennial-finance-final-stip-round-1,12,NA,2023-10-03T19:23:52.125Z
Matt_StableLab,17234,pendle-final-stip-round-1,24,NA,2023-10-03T19:23:25.069Z
Matt_StableLab,17136,pancakeswap-final-stip-round-1,23,NA,2023-10-03T19:23:09.589Z
Matt_StableLab,17564,openocean-final-stip-round-1,7,NA,2023-10-03T19:22:50.220Z
Matt_StableLab,17300,omnibtc-final-stip-round-1,10,NA,2023-10-03T19:22:33.267Z
Matt_StableLab,16848,notional-final-stip-round-1,10,NA,2023-10-03T19:22:19.514Z
Matt_StableLab,16688,nftearth-final-stip-round-1,46,NA,2023-10-03T19:21:39.559Z
Matt_StableLab,17540,mux-protocol-final-stip-round-1,16,NA,2023-10-03T19:20:11.925Z
Matt_StableLab,17326,modular-wallet-final-stip-round-1,8,NA,2023-10-03T19:19:44.126Z
Matt_StableLab,16648,magpie-penpie-radpie-campie-final-stip-round-1,47,NA,2023-10-03T19:19:21.705Z
Matt_StableLab,16936,logx-final-stip-round-1,10,NA,2023-10-03T19:18:57.010Z
Matt_StableLab,16981,lodestar-finance-final-stip-round-1,20,NA,2023-10-03T19:18:42.962Z
Matt_StableLab,17317,kyberswap-final-stip-round-1,21,NA,2023-10-03T19:18:24.519Z
Matt_StableLab,17226,keplerhomes-final-stip-round-1,7,NA,2023-10-03T19:18:03.224Z
Matt_StableLab,17146,jones-dao-final-stip-round-1,32,NA,2023-10-03T19:17:28.448Z
Matt_StableLab,16941,jojo-exchange-final-stip-round-1,19,NA,2023-10-03T19:16:38.458Z
Matt_StableLab,17150,izumi-finance-final-stip-round-1,13,NA,2023-10-03T19:16:22.954Z
Matt_StableLab,17518,hmx-final-stip-round1,14,NA,2023-10-03T19:16:04.789Z
Matt_StableLab,17434,guru-network-final-stip-round-1,10,NA,2023-10-03T19:15:47.343Z
Matt_StableLab,16763,good-entry-final-stip-round-1,60,NA,2023-10-03T19:15:08.411Z
Matt_StableLab,17426,gmx-final-stip-round-1,122,NA,2023-10-03T19:14:36.870Z
Matt_StableLab,17180,gmd-ecosystem-final-stip-round-1,16,NA,2023-10-03T19:14:13.339Z
Matt_StableLab,16691,gamma-final-stip-round-1,23,NA,2023-10-03T19:13:57.372Z
Matt_StableLab,17561,galxe-final-stip-round-1,16,NA,2023-10-03T19:13:35.907Z
Matt_StableLab,17422,gains-network-final-stip-round-1,51,NA,2023-10-03T19:13:03.761Z
Matt_StableLab,17422,gains-network-final-stip-round-1,50,49,2023-10-03T19:12:17.115Z
Matt_StableLab,17102,furucombo-final-stip-round-1,9,NA,2023-10-03T19:11:39.318Z
Matt_StableLab,16579,frax-finance-final-stip-round-1,30,NA,2023-10-03T19:11:18.971Z
Matt_StableLab,17103,florence-finance-final-stip-round-1,5,NA,2023-10-03T19:10:55.268Z
Matt_StableLab,17370,equilibria-final-stip-round-1,25,NA,2023-10-03T19:10:26.070Z
Matt_StableLab,16645,dopex-final-stip-round-1,37,NA,2023-10-03T19:10:04.811Z
Matt_StableLab,16818,dolomite-final-stip-round-1,33,NA,2023-10-03T19:08:39.619Z
Matt_StableLab,17225,dodo-draft-stip-round-1,11,NA,2023-10-03T19:08:15.093Z
Matt_StableLab,16988,dforce-final-stip-round-1,17,NA,2023-10-03T19:07:54.823Z
Matt_StableLab,17014,defiedge-final-stip-round-1,17,NA,2023-10-03T19:07:26.341Z
Matt_StableLab,16732,d2-finance-final-stip-round-1,25,NA,2023-10-03T19:06:37.608Z
Matt_StableLab,17024,cvi-final-stip-round-1,10,NA,2023-10-03T19:06:00.307Z
Matt_StableLab,17198,curve-final-stip-round-1,13,NA,2023-10-03T19:04:03.431Z
Matt_StableLab,16999,cryptex-finance-final-stip-round-1,5,NA,2023-10-03T19:03:43.541Z
Matt_StableLab,17245,cian-final-stip-round-1,7,6,2023-10-03T19:03:22.579Z
Matt_StableLab,17035,chronos-finance-final-stip-round-1,48,NA,2023-10-03T19:01:58.448Z
Matt_StableLab,17200,camelot-final-stip-round-1,62,NA,2023-10-03T19:00:55.647Z
Matt_StableLab,16679,beefy-final-stip-round-1,34,NA,2023-10-03T19:00:24.879Z
Matt_StableLab,16689,balancer-final-stip-round-1,47,NA,2023-10-03T18:59:56.953Z
Matt_StableLab,16565,arrakis-finance-final-stip-round-1,24,NA,2023-10-03T18:59:16.286Z
Matt_StableLab,17325,archi-finance-final-stip-round-1,9,NA,2023-10-03T18:58:48.217Z
Matt_StableLab,16909,arbidex-final-stip-round-1,11,NA,2023-10-03T18:58:22.774Z
Matt_StableLab,16975,apollox-final-stip-round-1,13,NA,2023-10-03T18:57:55.709Z
Matt_StableLab,17104,angle-protocol-final-stip-round-1,12,NA,2023-10-03T18:57:28.578Z
Matt_StableLab,17109,abracadabra-dao-mim-final-stip-round-1,24,NA,2023-10-03T18:56:43.486Z
Matt_StableLab,17422,gains-network-final-stip-round-1,47,NA,2023-10-03T16:24:19.899Z
Matt_StableLab,17824,short-term-incentive-grants-pitching-sessions,51,NA,2023-10-03T15:39:40.203Z
Matt_StableLab,17119,lido-final-stip-round-1,49,NA,2023-10-03T13:15:43.584Z
Matt_StableLab,17435,vertex-protocol-final-stip-round-1,58,53,2023-10-03T13:09:46.869Z
Matt_StableLab,17121,webacy-final-stip-round-1,19,18,2023-10-02T21:26:57.261Z
Matt_StableLab,17454,wombex-finance-final-stip-round-1,4,3,2023-10-02T20:54:01.490Z
Matt_StableLab,17121,webacy-final-stip-round-1,17,NA,2023-10-02T20:42:06.536Z
Matt_StableLab,16720,alaya-final-stip-round-1,13,NA,2023-10-02T13:51:29.668Z
Matt_StableLab,17561,galxe-final-stip-round-1,12,10,2023-10-02T13:34:53.531Z
Matt_StableLab,17426,gmx-final-stip-round-1,105,100,2023-10-02T13:28:51.691Z
Matt_StableLab,17486,sanko-gamecorp-final-stip-round-1,23,21,2023-10-02T13:27:07.924Z
Matt_StableLab,17314,tide-final-stip-round-1,7,6,2023-10-02T13:24:07.095Z
Matt_StableLab,17517,shell-protocol-final-stip-round-1,10,NA,2023-10-02T13:16:50.970Z
Matt_StableLab,16818,dolomite-final-stip-round-1,29,NA,2023-09-30T22:46:58.526Z
Matt_StableLab,16688,nftearth-final-stip-round-1,16,15,2023-09-30T22:36:41.533Z
Matt_StableLab,17035,chronos-finance-final-stip-round-1,25,24,2023-09-30T22:22:18.622Z
Matt_StableLab,17202,pickle-finance-draft-stip-round-1,10,9,2023-09-30T22:17:18.076Z
Matt_StableLab,17504,premia-final-stip-round-1,11,8,2023-09-30T22:13:22.590Z
Matt_StableLab,17546,relay-chain-james-bot-final-stip-round-1,12,11,2023-09-30T22:11:55.000Z
Matt_StableLab,16818,dolomite-final-stip-round-1,26,25,2023-09-29T20:37:47.462Z
Matt_StableLab,17035,chronos-finance-final-stip-round-1,18,NA,2023-09-29T20:21:55.732Z
Matt_StableLab,17550,synapse-protocol-final-stip-round-1,8,NA,2023-09-29T20:07:59.875Z
Matt_StableLab,17561,galxe-final-stip-round-1,6,5,2023-09-29T20:02:55.381Z
Matt_StableLab,17280,vela-exchange-final-stip-round-1,17,15,2023-09-29T19:59:10.561Z
Matt_StableLab,17563,quadrat-final-stip-round-1,11,NA,2023-09-29T19:56:18.854Z
Matt_StableLab,17039,wombat-exchange-final-stip-round-1,14,9,2023-09-29T19:33:39.580Z
Matt_StableLab,17159,rabbithole-final-stip-round-1,11,10,2023-09-29T19:27:26.013Z
Matt_StableLab,17563,quadrat-final-stip-round-1,8,NA,2023-09-29T19:20:07.302Z
Matt_StableLab,17300,omnibtc-final-stip-round-1,6,5,2023-09-29T19:14:34.674Z
Matt_StableLab,16941,jojo-exchange-final-stip-round-1,18,16,2023-09-29T19:03:37.078Z
Matt_StableLab,17564,openocean-final-stip-round-1,5,3,2023-09-29T18:51:24.199Z
Matt_StableLab,16688,nftearth-final-stip-round-1,13,NA,2023-09-29T18:49:15.614Z
Matt_StableLab,16818,dolomite-final-stip-round-1,24,NA,2023-09-29T18:27:41.918Z
Matt_StableLab,17540,mux-protocol-final-stip-round-1,8,NA,2023-09-29T18:20:39.281Z
Matt_StableLab,17365,apeswap-draft-stip-round-1,15,NA,2023-09-29T16:00:27.580Z
Matt_StableLab,17561,galxe-final-stip-round-1,4,NA,2023-09-29T14:00:21.227Z
Matt_StableLab,17435,vertex-protocol-final-stip-round-1,34,NA,2023-09-29T13:45:14.240Z
Matt_StableLab,17517,shell-protocol-final-stip-round-1,5,4,2023-09-29T13:27:05.066Z
Matt_StableLab,17159,rabbithole-final-stip-round-1,8,NA,2023-09-29T13:22:31.591Z
Matt_StableLab,17546,relay-chain-james-bot-final-stip-round-1,8,NA,2023-09-28T23:10:17.044Z
Matt_StableLab,17408,zkasino-final-stip-round-1,17,16,2023-09-28T23:06:11.068Z
Matt_StableLab,17121,webacy-final-stip-round-1,12,NA,2023-09-28T23:02:17.280Z
Matt_StableLab,17557,tally-final-stip-round-1,4,3,2023-09-28T22:57:25.888Z
Matt_StableLab,16770,stakedao-final-stip-round-1,14,NA,2023-09-28T22:52:40.824Z
Matt_StableLab,17342,socket-final-stip-round-1,7,4,2023-09-28T22:48:38.523Z
Matt_StableLab,16640,silo-finance-final-stip-round-1,22,19,2023-09-28T22:46:21.517Z
Matt_StableLab,16854,savvy-final-stip-round-1,15,9,2023-09-28T22:41:20.361Z
Matt_StableLab,17486,sanko-gamecorp-final-stip-round-1,19,NA,2023-09-28T22:40:01.714Z
Matt_StableLab,17423,realm-final-stip-round-1,4,3,2023-09-28T22:33:10.110Z
Matt_StableLab,17388,perennial-finance-final-stip-round-1,8,6,2023-09-28T22:28:38.595Z
Matt_StableLab,17326,modular-wallet-final-stip-round-1,5,4,2023-09-28T22:24:57.026Z
Matt_StableLab,16941,jojo-exchange-final-stip-round-1,15,11,2023-09-28T22:22:46.424Z
Matt_StableLab,17150,izumi-finance-final-stip-round-1,10,9,2023-09-28T21:58:14.975Z
Matt_StableLab,17434,guru-network-final-stip-round-1,8,7,2023-09-28T21:55:35.877Z
Matt_StableLab,16763,good-entry-final-stip-round-1,57,50,2023-09-28T21:43:38.936Z
Matt_StableLab,16579,frax-finance-final-stip-round-1,28,19,2023-09-28T21:41:59.807Z
Matt_StableLab,16988,dforce-final-stip-round-1,16,14,2023-09-28T21:37:44.137Z
Matt_StableLab,17024,cvi-final-stip-round-1,9,NA,2023-09-28T21:35:03.341Z
Matt_StableLab,17245,cian-final-stip-round-1,4,3,2023-09-28T21:33:32.920Z
Matt_StableLab,16565,arrakis-finance-final-stip-round-1,22,20,2023-09-28T21:24:46.006Z
Matt_StableLab,17426,gmx-final-stip-round-1,58,NA,2023-09-28T20:48:45.085Z
Matt_StableLab,17563,quadrat-final-stip-round-1,6,NA,2023-09-28T20:07:02.366Z
Matt_StableLab,17280,vela-exchange-final-stip-round-1,14,NA,2023-09-28T20:01:01.693Z
Matt_StableLab,17454,wombex-finance-final-stip-round-1,2,NA,2023-09-28T19:52:18.838Z
Matt_StableLab,17039,wombat-exchange-final-stip-round-1,7,NA,2023-09-28T19:20:45.112Z
Matt_StableLab,17557,tally-final-stip-round-1,2,NA,2023-09-28T16:03:23.194Z
Matt_StableLab,17543,unidex-final-stip-round-1,10,NA,2023-09-28T15:56:13.347Z
Matt_StableLab,17550,synapse-protocol-final-stip-round-1,4,NA,2023-09-28T15:53:11.250Z
Matt_StableLab,17517,shell-protocol-final-stip-round-1,3,NA,2023-09-28T15:37:31.811Z
Matt_StableLab,17192,prime-protocol-final-stip-round-1,4,NA,2023-09-28T15:23:50.458Z
Matt_StableLab,17504,premia-final-stip-round-1,4,NA,2023-09-28T15:08:56.236Z
Matt_StableLab,17300,omnibtc-final-stip-round-1,4,NA,2023-09-28T15:03:30.690Z
Matt_StableLab,17326,modular-wallet-final-stip-round-1,3,NA,2023-09-28T14:56:15.144Z
Matt_StableLab,17317,kyberswap-final-stip-round-1,8,NA,2023-09-28T14:52:34.121Z
Matt_StableLab,17569,gravita-draft-stip-round-2,5,4,2023-09-28T14:43:39.319Z
Matt_StableLab,17370,equilibria-final-stip-round-1,4,NA,2023-09-28T14:36:41.064Z
Matt_StableLab,17569,gravita-draft-stip-round-2,3,NA,2023-09-28T14:12:57.644Z
Matt_StableLab,17202,pickle-finance-draft-stip-round-1,8,NA,2023-09-28T13:56:06.515Z
Matt_StableLab,17226,keplerhomes-final-stip-round-1,5,NA,2023-09-28T13:53:23.614Z
Matt_StableLab,17422,gains-network-final-stip-round-1,10,NA,2023-09-28T12:31:21.466Z
Matt_StableLab,17314,tide-final-stip-round-1,4,NA,2023-09-28T12:22:18.657Z
Matt_StableLab,17236,solv-protocol-final-stip-round-1,7,NA,2023-09-28T12:07:21.679Z
Matt_StableLab,17388,perennial-finance-final-stip-round-1,4,NA,2023-09-28T12:03:14.141Z
Matt_StableLab,17537,unsheth-final-stip-round-1,3,NA,2023-09-28T11:56:50.119Z
Matt_StableLab,17518,hmx-final-stip-round1,4,NA,2023-09-28T11:44:47.342Z
Matt_StableLab,17539,thetanuts-finance-final-stip-round-1,2,NA,2023-09-28T11:39:29.575Z
Matt_StableLab,17564,openocean-final-stip-round-1,2,NA,2023-09-28T11:28:37.324Z
Matt_StableLab,17546,relay-chain-james-bot-final-stip-round-1,2,NA,2023-09-28T11:19:59.725Z
Matt_StableLab,17511,metricsdao-draft-stip-round-1,2,NA,2023-09-28T11:16:35.898Z
Matt_StableLab,17408,zkasino-final-stip-round-1,13,NA,2023-09-28T11:09:04.113Z
Matt_StableLab,17523,stip-round-1-application-period-update,3,2,2023-09-28T03:12:32.714Z
Matt_StableLab,17507,stargate-finance-final-stip-round-1,3,NA,2023-09-28T02:38:26.185Z
Matt_StableLab,17200,camelot-final-stip-round-1,44,NA,2023-09-28T02:27:49.755Z
Matt_StableLab,17447,aave-draft-stip-round-1,3,NA,2023-09-28T01:44:03.390Z
Matt_StableLab,17423,realm-final-stip-round-1,2,NA,2023-09-28T01:09:38.048Z
Matt_StableLab,17234,pendle-final-stip-round-1,4,NA,2023-09-28T00:57:21.773Z
Matt_StableLab,17410,arbitrum-genie-your-personal-ai-and-nlp-powered-data-scientist-draft-stip-round-1,2,NA,2023-09-28T00:47:48.179Z
Matt_StableLab,17434,guru-network-final-stip-round-1,3,NA,2023-09-28T00:30:38.771Z
Matt_StableLab,17342,socket-final-stip-round-1,3,NA,2023-09-27T21:40:18.852Z
Matt_StableLab,17225,dodo-draft-stip-round-1,7,NA,2023-09-27T21:33:34.824Z
Matt_StableLab,17198,curve-final-stip-round-1,6,NA,2023-09-27T21:31:07.908Z
Matt_StableLab,16856,ramses-final-stip-round-1,141,NA,2023-09-27T21:15:24.804Z
Matt_StableLab,17194,rysk-final-stip-round-1,13,NA,2023-09-27T19:53:50.428Z
Matt_StableLab,17328,stella-final-stip-round-1,2,NA,2023-09-27T19:18:13.064Z
Matt_StableLab,17285,tales-of-elleria-final-stip-round-1,2,NA,2023-09-27T19:14:52.390Z
Matt_StableLab,17344,timeswap-final-stip-round-1,2,NA,2023-09-27T18:23:31.126Z
Matt_StableLab,17203,umami-finance-final-stip-round-1,7,NA,2023-09-27T18:20:23.435Z
Matt_StableLab,17289,vaultka-final-stip-round-1,3,NA,2023-09-27T18:17:18.371Z
Matt_StableLab,17306,xy-finance-final-stip-round-1,2,NA,2023-09-27T17:58:46.536Z
Matt_StableLab,17150,izumi-finance-final-stip-round-1,8,NA,2023-09-27T17:55:16.348Z
Matt_StableLab,17119,lido-final-stip-round-1,40,NA,2023-09-27T17:46:59.474Z
Matt_StableLab,17245,cian-final-stip-round-1,2,NA,2023-09-27T17:32:29.581Z
Matt_StableLab,17200,camelot-final-stip-round-1,39,NA,2023-09-27T17:15:59.497Z
Matt_StableLab,17177,artichoke-protocol-final-stip-round-1,3,NA,2023-09-27T17:12:37.278Z
Matt_StableLab,17325,archi-finance-final-stip-round-1,5,NA,2023-09-27T17:06:24.503Z
Matt_StableLab,17222,0xgen-final-stip-round-1,2,NA,2023-09-27T16:20:23.074Z
Matt_StableLab,17146,jones-dao-final-stip-round-1,21,18,2023-09-27T16:11:25.662Z
Matt_StableLab,17146,jones-dao-final-stip-round-1,20,NA,2023-09-27T16:09:21.056Z
Matt_StableLab,16755,winr-protocol-final-stip-round-1,27,25,2023-09-26T22:10:21.559Z
Matt_StableLab,16836,thales-final-stip-round-1,6,4,2023-09-26T22:07:58.968Z
Matt_StableLab,17022,tbtc-final-stip-round-1,4,3,2023-09-26T22:05:55.740Z
Matt_StableLab,16709,spartadex-final-stip-round-1,46,NA,2023-09-26T22:04:08.092Z
Matt_StableLab,16924,qidao-final-stip-round-1,10,5,2023-09-26T22:00:05.808Z
Matt_StableLab,16848,notional-final-stip-round-1,8,6,2023-09-26T21:58:19.740Z
Matt_StableLab,16763,good-entry-final-stip-round-1,48,46,2023-09-26T21:51:01.300Z
Matt_StableLab,16645,dopex-final-stip-round-1,28,22,2023-09-26T21:43:30.754Z
Matt_StableLab,16565,arrakis-finance-final-stip-round-1,18,15,2023-09-26T21:20:29.785Z
Matt_StableLab,17180,gmd-ecosystem-final-stip-round-1,2,NA,2023-09-26T20:58:02.365Z
Matt_StableLab,17162,rodeo-finance-final-stip-round-1,4,NA,2023-09-26T20:47:23.849Z
Matt_StableLab,17136,pancakeswap-final-stip-round-1,6,NA,2023-09-26T20:36:59.699Z
Matt_StableLab,17132,range-protocol-final-stip-round-1,4,NA,2023-09-26T20:32:49.780Z
Matt_StableLab,17043,woofi-final-stip-round-1,8,NA,2023-09-26T20:06:44.566Z
Matt_StableLab,17102,furucombo-final-stip-round-1,6,NA,2023-09-26T20:03:05.601Z
Matt_StableLab,17103,florence-finance-final-stip-round-1,3,NA,2023-09-26T20:00:23.392Z
Matt_StableLab,16988,dforce-final-stip-round-1,5,NA,2023-09-26T19:57:52.299Z
Matt_StableLab,17024,cvi-final-stip-round-1,7,NA,2023-09-26T19:50:54.424Z
Matt_StableLab,17104,angle-protocol-final-stip-round-1,4,NA,2023-09-26T19:42:57.378Z
Matt_StableLab,17109,abracadabra-dao-mim-final-stip-round-1,6,NA,2023-09-26T19:40:12.385Z
Matt_StableLab,17121,webacy-final-stip-round-1,8,NA,2023-09-26T19:33:39.501Z
Matt_StableLab,16131,arbitrums-short-term-incentive-program-arbitrum-improvement-proposal,108,107,2023-09-26T16:40:46.651Z
Matt_StableLab,17013,trader-joe-final-stip-round-1,5,3,2023-09-25T23:24:09.239Z
Matt_StableLab,17022,tbtc-final-stip-round-1,2,NA,2023-09-25T21:46:39.636Z
Matt_StableLab,16941,jojo-exchange-final-stip-round-1,7,NA,2023-09-25T21:41:31.382Z
Matt_StableLab,17013,trader-joe-final-stip-round-1,2,NA,2023-09-25T21:39:04.260Z
Matt_StableLab,16924,qidao-final-stip-round-1,2,NA,2023-09-25T21:14:52.968Z
Matt_StableLab,17014,defiedge-final-stip-round-1,2,NA,2023-09-25T21:09:49.809Z
Matt_StableLab,16999,cryptex-finance-final-stip-round-1,4,NA,2023-09-25T20:51:54.687Z
Matt_StableLab,16975,apollox-final-stip-round-1,2,NA,2023-09-25T20:48:16.472Z
Matt_StableLab,16909,arbidex-final-stip-round-1,5,NA,2023-09-25T20:45:46.934Z
Matt_StableLab,16981,lodestar-finance-final-stip-round-1,3,NA,2023-09-25T20:37:42.827Z
Matt_StableLab,16936,logx-final-stip-round-1,5,NA,2023-09-25T20:32:05.916Z
Matt_StableLab,16929,radiant-final-stip-round-1,4,NA,2023-09-25T20:22:30.088Z
